1	1026
1	4899
1	310
1	2886
1	7083
1	6606
1	368
1	10321
1	10549
1	3958
1	80854
1	6622
2	93185
2	1026
2	7083
2	4353
2	523
2	3586
2	526
2	1558
2	10263
2	8728
2	5657
2	1562
2	4128
2	5154
2	5155
2	2597
2	4653
2	1583
2	204851
2	1588
2	566
2	567
2	1080
2	60
2	728642
2	2629
2	24138
2	10724
2	2639
2	26085
2	3163
2	51295
2	7276
2	2669
2	1650
2	2885
2	126074
2	7301
2	10376
2	84106
2	3329
2	8848
2	2193
2	26270
2	2720
2	1990
2	23154
2	1200
2	7353
2	347
2	5309
2	10944
2	4803
2	7372
2	1743
2	57559
2	4313
2	64223
2	5864
2	3817
2	3309
2	4846
2	548596
2	7416
2	250
2	5886
2	140545
2	259
2	3337
2	112398
2	5908
2	292
2	293
2	9510
2	11051
2	23176
2	126003
2	309
2	310
2	827
2	6462
2	6468
2	51013
2	1361
2	7001
2	3931
2	348
2	11102
2	351
2	354
2	998
2	9361
2	8764
2	3437
2	3952
2	3958
2	6009
2	3964
2	81792
2	11140
2	7045
2	7050
2	7052
2	54850
2	56729
2	9114
2	412
2	10053
2	11173
2	55207
2	427
2	2990
2	55729
2	8626
2	950
2	5047
2	22976
2	4035
2	3014
2	22983
2	1995
2	6606
2	476
2	5597
2	3553
2	1508
2	4069
2	1510
2	1511
2	2026
2	3565
2	124912
2	498
2	115704
2	506
2	1022
131076	9641
131076	1994
131076	7316
9	113000
9	8260
9	7316
9	120892
10	5888
10	79728
10	7490
10	324
10	1029
10	6790
10	1031
10	8260
10	6794
10	4683
10	8493
10	2064
10	3480
10	999
10	472
10	3161
10	9530
10	23522
10	8930
10	351
12	4485
12	3211
12	525
12	2064
12	9622
12	4001
12	9507
12	6444
12	5422
12	5684
12	4790
12	5309
12	1215
12	11330
12	523
12	1990
12	1991
12	10057
12	1506
12	10319
12	64215
12	4312
12	351
12	1504
12	354
12	1511
12	2153
12	30834
12	3817
12	125
13	10513
14	5664
14	3297
14	64127
14	6915
14	6726
14	65265
14	51497
14	7083
14	27250
14	64782
14	55216
14	11345
14	10226
14	7316
14	6293
14	7158
14	8553
14	22976
14	10537
14	1725
14	81631
15	2147
15	2887
15	8553
15	7534
15	154386
15	337879
15	4188
15	5566
16	4234
16	1933
16	7316
16	7317
16	5529
16	7453
16	91039
16	10537
16	813
16	9775
16	3376
16	440
16	2617
16	59
16	51520
16	2113
16	4677
16	6726
16	10055
16	10056
16	60491
16	57037
16	1615
16	29904
16	10040
16	55611
16	1017
16	51547
16	3676
16	27101
16	54878
16	3297
16	5859
16	54888
16	7534
16	10095
16	2335
16	7412
16	3320
16	6777
16	51194
16	7163
16	7165
16	3326
18	9531
18	1398
18	7915
19	50944
19	4609
19	64130
19	10987
19	7052
19	9231
19	3984
19	7316
19	9699
19	51735
19	27295
19	57120
19	6640
19	7074
19	1956
19	51366
19	4008
19	26154
19	1457
19	1459
19	5174
19	9146
19	55327
19	316
19	10594
19	10558
19	7360
19	284723
19	8772
19	23365
19	8517
19	8777
19	1740
19	1741
19	335
19	7376
19	5987
19	7508
19	25814
19	23673
19	51678
19	9826
19	10211
19	84708
19	9318
19	998
19	7402
19	1387
19	5360
19	6641
19	6645
19	6390
19	5566
19	8825
19	8572
20	4609
20	10981
20	5097
20	3914
20	55755
20	7533
20	55069
20	54949
20	5395
20	79621
20	7316
20	23131
20	1213
20	773
21	27074
21	4899
21	7316
21	821
22	10016
22	4609
22	2307
22	3396
22	4712
22	23787
22	5105
22	124995
22	7316
22	51382
22	7384
22	2235
22	351
23	23019
23	8453
23	23421
23	4361
23	285527
23	3725
23	10643
23	7316
23	8726
23	3608
23	22938
23	27292
23	6045
23	2335
23	10528
23	4899
23	4133
23	23644
23	5714
23	1653
23	1457
23	2869
23	8891
23	8892
23	4670
23	51637
23	1660
23	10949
23	54984
23	5705
23	5706
23	6732
23	6157
23	5713
23	64210
23	55646
23	6613
23	5719
23	51547
23	988
23	5725
23	9694
23	351
23	5984
23	55611
23	4836
23	55781
23	79718
23	5564
23	10987
23	3692
23	3181
23	2287
23	752
23	1781
23	3192
23	3068
23	81789
24	1258
25	2048
25	118788
25	81928
25	8202
25	2060
25	2064
25	2065
25	2066
25	10262
25	55321
25	2074
25	27
25	29
25	6176
25	10273
25	10278
25	4137
25	2099
25	2100
25	58
25	120892
25	2130
25	6227
25	344148
25	114784
25	4193
25	4194
25	2151
25	79890
25	1385
25	55379
25	4233
25	142
25	7534
25	4253
25	10399
25	160
25	57506
25	163
25	10413
25	114879
25	4288
25	197
25	51428
25	2295
25	91179
25	51466
25	2316
25	2318
25	274
25	8470
25	10524
25	8482
25	55589
25	301
25	6452
25	22839
25	57396
25	8506
25	10557
25	10558
25	84287
25	6464
25	322
25	28996
25	326
25	2534
25	26960
25	8529
25	10580
25	4438
25	4439
25	79930
25	351
25	10598
25	367
25	57716
25	10618
25	6549
25	8601
25	2475
25	92591
25	8626
25	6581
25	55740
25	139716
25	8646
25	8651
25	1785
25	472
25	2521
25	23002
25	10725
25	4582
25	10728
25	27120
25	2547
25	2550
25	10750
25	6655
25	4609
25	2571
25	55824
25	27154
25	8724
25	4638
25	545
25	6700
25	8751
25	6708
25	6709
25	6714
25	573
25	4670
25	23114
25	6733
25	4690
25	598
25	23136
25	610
25	613
25	6764
25	64111
25	4733
25	4734
25	4739
25	6788
25	6789
25	6792
25	656
25	672
25	675
25	8871
25	10923
25	695
25	4792
25	23230
25	718
25	729
25	10970
25	10971
25	10021
25	8933
25	8936
25	2799
25	4854
25	2810
25	22999
25	8976
25	23327
25	4914
25	2876
25	9021
25	4926
25	831
25	11073
25	2885
25	2887
25	2889
25	842
25	56141
25	847
25	80725
25	9046
25	23385
25	2906
25	9051
25	9054
25	2533
25	867
25	868
25	7013
25	7015
25	4969
25	11116
25	90990
25	887
25	23429
25	4998
25	2954
25	2971
25	930
25	5027
25	11176
25	11183
25	11184
25	170825
25	5052
25	127933
25	80831
25	5062
25	7112
25	5071
25	80852
25	5077
25	983
25	987
25	84959
25	60385
25	9187
25	996
25	7150
25	3055
25	11248
25	11250
25	7157
25	5111
25	7161
25	3066
25	1020
25	3073
25	1027
25	9228
25	9229
25	7189
25	857
25	5144
25	1051
25	85021
25	1058
25	5159
25	5163
25	11315
25	23607
25	23616
25	9282
25	6667
25	5203
25	26469
25	7272
25	7275
25	29886
25	58512
25	7316
25	1173
25	3224
25	6654
25	1195
25	5295
25	5296
25	5310
25	3265
25	64714
25	5335
25	3308
25	29934
25	5359
25	3312
25	7409
25	1271
25	3320
25	3326
25	9472
25	3329
25	3336
25	64780
25	7441
25	7454
25	1326
25	5424
25	5430
25	30009
25	30011
25	25920
25	9784
25	56658
25	64857
25	9564
25	9569
25	7529
25	7531
25	7532
25	7533
25	85358
25	7535
25	7536
25	1398
25	1399
25	56897
25	9610
25	5530
25	284086
25	85439
25	26052
25	5580
25	5587
25	5591
25	1499
25	1501
25	7080
25	6461
25	9744
25	3609
25	9757
25	3636
25	5685
25	5688
25	9793
25	9826
25	5710
25	83541
25	9820
25	91746
25	3689
25	1642
25	1643
25	1655
25	91768
25	56955
25	56961
25	3716
25	3717
25	5770
25	3725
25	3726
25	5775
25	5777
25	5782
25	56995
25	9908
25	7874
25	5829
25	50807
25	83660
25	126669
25	1748
25	79577
25	1759
25	55014
25	3815
25	1775
25	65268
25	50937
25	5883
25	5888
25	1795
25	1796
25	5893
25	9991
25	5901
25	10006
25	5921
25	5925
25	3881
25	57142
25	55114
25	4067
25	128853
25	3927
25	79705
25	10075
25	5989
25	57190
25	79723
25	51517
25	3958
25	3980
25	1937
25	1946
25	26524
25	1951
25	1956
25	4007
25	10152
25	10163
25	10174
25	81857
25	4036
25	6091
25	6098
25	4053
25	2010
25	2017
25	83939
25	2033
25	2042
25	10236
26	8928
26	7073
26	220002
26	84872
26	9802
26	284365
26	55093
26	23126
26	337879
26	348093
27	2048
27	8832
27	57091
27	3716
27	10006
27	81545
27	9610
27	2064
27	2065
27	2066
27	367
27	8470
27	1051
27	23327
27	1956
27	5159
27	10152
27	4137
27	5295
27	80306
27	4233
27	5688
27	6714
27	2876
27	3265
27	2885
27	4294
27	11339
27	10572
27	847
27	5175
27	4690
27	3958
27	5335
27	11140
27	26469
27	2017
27	867
27	613
27	2534
27	3815
27	3688
27	120892
27	9322
27	51564
27	3055
27	7536
27	1398
27	3141
27	7164
27	4734
28	57520
28	84283
28	65983
29	84708
29	1894
29	7316
29	148
29	351
30	25921
30	57794
30	84324
30	51119
30	6342
30	5479
30	8520
30	58477
30	3295
30	6223
30	126003
30	7316
30	51061
30	10262
30	4695
30	7419
30	116540
30	4701
30	7919
31	768
31	1025
31	6788
31	4869
31	84959
31	4609
31	648
31	10762
31	3799
31	5261
31	55827
31	7316
31	1173
31	408
31	3611
31	156
31	6045
31	26270
31	2335
31	672
31	1315
31	1445
31	6310
31	112858
31	1452
31	1454
31	9391
31	5296
31	1457
31	1459
31	3636
31	4790
31	6789
31	57016
31	2036
31	5562
31	5563
31	5566
31	5695
31	6464
31	6195
31	4163
31	8518
31	11337
31	4298
31	55671
31	5580
31	29904
31	7203
31	9943
31	23512
31	1114
31	51547
31	5567
31	54821
31	3065
31	867
31	55781
31	3434
31	4300
31	55872
31	7334
31	23411
31	2932
31	7415
31	1017
31	1019
31	1020
31	5610
31	10494
32	4609
32	3141
32	1994
32	23243
32	1452
32	5261
32	7316
32	919
32	3065
32	5562
32	5563
32	156
32	10494
32	55781
33	7051
33	7316
34	8192
34	801
34	7316
34	4899
34	8452
34	373509
34	10537
34	387082
34	3725
34	11171
34	10868
34	3065
34	2108
34	2109
34	23710
35	3665
35	64411
35	1871
36	8192
36	57187
36	57096
36	10537
36	26123
36	7316
36	10869
36	85302
36	23322
37	10243
37	10632
37	7316
37	5036
37	9775
37	9522
37	9021
37	9793
37	3396
37	55756
37	29904
37	3921
37	3796
37	213
37	983
37	8665
37	79072
37	999
37	1386
37	10988
37	23409
37	8562
38	2688
38	2305
38	81027
38	8452
38	8454
38	8458
38	100128525
38	7341
38	23043
38	7316
38	6294
38	1434
38	10014
38	3106
38	3107
38	9898
38	4141
38	10289
38	50
38	26270
38	55611
38	189
38	11073
38	4163
38	5191
38	8266
38	10449
38	7381
38	6742
38	51547
38	3676
38	79072
38	10211
38	10469
38	11345
38	10985
38	10987
38	54543
38	23409
38	7412
38	6389
38	6390
38	5885
38	4350
39	3073
39	9474
39	23043
39	10381
39	29968
39	5315
39	7316
39	7189
