1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
1 11
1 12
1 13
2 14
2 36
2 432
2 1017
2 3036
2 3291
2 3706
2 3884
2 100
2 144
2 17
2 1636
2 3744
2 7827
2 1938
2 7572
2 7573
2 7996
2 4496
2 5814
2 586
2 383
2 6560
2 4512
2 591
2 102
2 249
2 4519
2 847
2 600
2 3699
2 1240
2 602
2 8432
2 5160
2 1677
2 6611
2 3856
2 1450
2 1076
2 1581
2 6444
2 678
2 1086
2 7726
2 3201
2 2018
2 28
2 5338
2 2165
2 2408
2 4206
2 182
2 9043
2 7728
2 3891
2 8631
2 425
2 374
2 2143
2 6481
2 1975
2 1951
2 3857
2 3862
2 3863
2 9044
2 1942
2 836
2 3864
2 4854
2 7329
2 426
2 1800
2 2444
2 1567
2 688
2 1726
2 3866
2 2189
2 599
2 3028
2 4309
2 4376
2 3351
2 3278
2 9045
2 5348
2 3216
2 6158
2 3869
2 149
2 932
2 4013
2 1263
2 1598
2 3870
2 1398
2 9046
2 5401
2 2970
2 2372
2 3785
2 3517
2 6554
2 1193
2 3786
2 949
2 7318
2 926
2 3890
2 3557
2 3788
2 2216
2 3874
2 3868
2 1784
2 7735
2 2686
2 533
2 2252
2 303
2 254
2 1328
2 3935
2 1785
2 9047
2 966
2 3877
2 491
2 846
2 259
2 1509
2 1521
2 4252
2 3879
2 3750
2 2064
2 806
2 896
2 1153
2 1566
2 1671
2 3971
2 2685
2 9048
2 6889
2 8824
2 724
2 3875
2 3882
2 725
2 1998
2 8931
2 418
2 7004
2 6823
2 248
2 4037
2 7291
2 3873
2 647
2 8398
2 3480
2 2082
2 3792
2 924
2 652
2 3054
2 7857
2 2701
2 6773
2 3061
2 3886
2 5926
2 314
2 1357
2 845
2 797
2 1412
2 3888
2 3444
2 1657
2 2973
2 3889
2 7524
2 3627
2 1182
2 740
2 2741
2 298
2 8318
2 5935
2 6442
2 2745
2 5186
2 6
2 6828
2 4502
2 2750
2 286
2 3902
2 1381
2 3892
2 2876
2 3893
2 1960
2 1721
2 6161
2 3895
2 2405
2 8068
2 1016
2 7073
2 3896
2 3898
2 3899
2 1440
2 6677
2 839
2 2303
2 3901
2 1783
2 6804
2 135
2 9049
2 434
2 3795
2 754
2 4193
2 596
2 8242
2 597
2 1790
2 1238
3 334
3 348
3 855
3 922
3 950
3 1047
3 36
3 1439
3 1826
3 1842
3 1918
3 432
3 2862
3 3036
3 3291
3 2222
3 85
3 1483
3 2734
3 3990
3 158
3 4793
3 1235
3 3772
3 1956
3 5971
3 1003
3 2809
3 1538
3 6133
3 6141
3 1286
3 6377
3 1290
3 4428
3 6424
3 6427
3 4430
3 168
3 6660
3 6702
3 6705
3 5986
3 4446
3 2161
3 6839
3 6853
3 506
3 1818
3 2825
3 3498
3 7057
3 7058
3 3317
3 7078
3 1932
3 6628
3 4465
3 2512
3 2649
3 2211
3 7826
3 4472
3 394
3 7861
3 6574
3 1435
3 1921
3 3139
3 4490
3 8403
3 7573
3 5814
3 8442
3 8467
3 8481
3 2130
3 8538
3 125
3 8587
3 8592
3 5654
3 7823
3 586
3 587
3 7052
3 102
3 4523
3 4524
3 608
3 9215
3 9218
3 1967
3 3342
3 4535
3 6368
3 4212
3 8426
3 624
3 2496
3 9158
3 4543
3 3738
3 9508
3 9549
3 3840
3 5799
3 4573
3 8206
3 9435
3 429
3 6132
3 6460
3 267
3 662
3 3452
3 6167
3 902
3 816
3 819
3 3188
